n_trades,net_profit,gross_profit,gross_loss,profit_factor,win_rate,avg_trade,avg_win,avg_loss,max_dd,max_dd_closed,max_dd_pct,n_years,profitable_years,profitable_years_ratio,yearly_trades_mean,yearly_trades_std,yearly_trades_cv,min_yearly_trades,top_trade_pct,np_dd,recovery_trades,unger_score,first_trade,last_trade,engine,phase,p_intraday_only,p_ptn_ly_yes,p_ptn_ly_no,p_ptn_sy_yes,p_ptn_sy_no,p_start_hour,p_end_hour,p_skip_day,p_stop_loss,p_take_profit,p_max_bars,oos_n_trades,oos_net_profit,oos_gross_profit,oos_gross_loss,oos_profit_factor,oos_win_rate,oos_avg_trade,oos_avg_win,oos_avg_loss,oos_max_dd,oos_max_dd_closed,oos_max_dd_pct,oos_n_years,oos_profitable_years,oos_profitable_years_ratio,oos_yearly_trades_mean,oos_yearly_trades_std,oos_yearly_trades_cv,oos_min_yearly_trades,oos_top_trade_pct,oos_np_dd,oos_recovery_trades,oos_unger_score,passes_oos_gate,passes_oos_hard,overall_pass
576,101491.0,378671.0,277180.0,1.3661555667797098,0.6701388888888888,176.19965277777777,981.0129533678756,-1458.842105263158,15824.0,14619.0,0.15824,10,9,0.9,57.6,22.504221826137425,0.3906982955926636,30,0.019026317604516656,6.41373862487361,89.80721443280686,2.10984361454135,2012-01-10 17:15:00,2021-05-25 07:45:00,TF_U,5,0,31,52,52,15,17,7,-1,1500,1000,920,372,-1348.0,221984.0,223332.0,0.9939641430695109,0.6021505376344086,-3.6236559139784945,991.0,-1509.0,34968.0,24729.0,0.34968,5,3,0.6,74.4,23.921538412067065,0.32152605392563255,37,0.0,0.0,0.0,0.0,False,False,False
479,60409.0,228087.0,167678.0,1.3602678944166795,0.5365344467640919,126.11482254697286,887.4980544747082,-755.3063063063063,8116.0,7536.0,0.08116,10,9,0.9,47.9,11.361778029868388,0.23719787118723148,18,0.024681752718965718,7.443198620009857,64.35405320399278,2.108620714684467,2012-01-10 17:15:00,2021-05-20 10:45:00,TF_U,5,0,28,77,114,39,17,10,4,1000,1500,184,182,-1143.0,108843.0,109986.0,0.989607768261415,0.4010989010989011,-6.28021978021978,1491.0,-1009.045871559633,24542.0,22261.0,0.24542,5,3,0.6,36.4,11.341957503006261,0.31159223909357864,19,0.0,0.0,0.0,0.0,False,False,False
404,61269.0,243726.0,182457.0,1.3357996678669495,0.7079207920792079,151.65594059405942,852.1888111888112,-1546.2457627118645,11749.0,10359.0,0.11749,10,7,0.7,40.4,8.027452896155792,0.19869932911276714,18,0.01796993585663223,5.214826793769682,77.47141294945241,2.107474506152156,2012-01-10 17:15:00,2021-05-20 15:15:00,TF_U,5,0,28,77,114,39,17,10,4,2250,1000,368,180,-16620.0,118920.0,135540.0,0.8773793714032758,0.6666666666666666,-92.33333333333333,991.0,-2259.0,42700.0,27404.0,0.427,5,0,0.0,36.0,11.260550608207398,0.3127930724502055,19,0.0,0.0,0.0,0.0,False,False,False
465,75290.0,280094.0,204804.0,1.3676197730513076,0.535483870967742,161.91397849462365,1124.875502008032,-948.1666666666666,13435.0,10790.0,0.13435,10,8,0.8,46.5,11.315917991926241,0.243353075095188,18,0.07957232036126975,5.604019352437663,82.97615885243725,2.1041120500559387,2012-01-10 17:15:00,2021-05-20 11:00:00,TF_U,5,0,28,77,114,39,17,10,4,1500,6000,184,177,23207.0,215803.0,192596.0,1.120495752767451,0.2711864406779661,131.1129943502825,4495.895833333333,-1492.9922480620155,47861.0,43392.0,0.47861,5,4,0.8,35.4,11.146299834474219,0.31486722696254854,19,0.25815486706597146,0.4848833079124966,365.03628215624593,0.9027306878829068,True,False,False
437,94012.0,447407.0,353395.0,1.2660252691747196,0.5423340961098398,215.1304347826087,1887.7932489451478,-1766.975,23815.0,20555.0,0.23815,10,6,0.6,43.7,10.139526616169022,0.2320257806903666,25,0.04303705909883845,3.9475960529078313,110.70028294260308,2.099809598884852,2012-01-10 17:15:00,2021-05-28 18:15:00,TF_U,5,0,31,52,52,15,17,7,-1,3000,4000,368,292,-12553.0,479211.0,491764.0,0.9744735279524325,0.4315068493150685,-42.98972602739726,3803.2619047619046,-2962.4337349397592,85934.0,82799.0,0.85934,5,3,0.6,58.4,19.754493159785195,0.33826186917440404,32,0.0,0.0,0.0,0.0,False,False,False
501,88501.0,379408.0,290907.0,1.3042243741126889,0.5249500998003992,176.64870259481037,1442.6159695817491,-1222.2983193277312,16060.0,14779.0,0.1606,10,8,0.8,50.1,18.08009955724802,0.3608802306835932,23,0.03419170404854183,5.510647571606476,90.91490491632864,2.099621620934189,2012-01-10 17:15:00,2021-06-01 20:45:00,TF_U,5,0,63,79,37,137,17,3,4,1250,1500,920,288,8658.0,201285.0,192627.0,1.0449469700509275,0.46875,30.0625,1491.0,-1259.0,23007.0,22229.0,0.23007,5,3,0.6,57.6,23.337523433303716,0.40516533738374505,26,0.1722106722106722,0.3763202503585865,765.3056133056133,0.2985371978814707,False,False,False
644,131294.0,448805.0,317511.0,1.4135100831152307,0.5822981366459627,203.8726708074534,1196.8133333333333,-1180.3382899628252,21427.0,15027.0,0.21427,10,8,0.8,64.4,16.6024094636893,0.257801389187722,18,0.10328727893125353,6.127502683530126,105.09991317196521,2.0978850217277847,2012-01-10 17:15:00,2021-06-02 13:15:00,TF_U,5,0,63,79,37,137,17,3,4,5000,0,184,216,53546.0,454308.0,400762.0,1.1336104720507434,0.5231481481481481,247.89814814814815,4020.424778761062,-3890.893203883495,61380.0,54453.0,0.6138,5,2,0.4,43.2,16.42437213411825,0.38019379940088543,21,0.33141597878459644,0.8723688497882046,247.6016882680312,1.507173311319142,True,False,False
626,108791.0,386928.0,278137.0,1.3911417754559803,0.5159744408945687,173.78753993610223,1197.919504643963,-917.9438943894389,15576.0,12962.0,0.15576,10,9,0.9,62.6,13.734627770711517,0.21940299953213285,27,0.04128098831704829,6.984527478171546,89.62667867746413,2.097461611621639,2012-01-10 17:15:00,2021-05-26 17:45:00,TF_U,5,0,31,52,52,15,17,7,-1,1250,4500,184,335,51595.0,356391.0,304796.0,1.1692771558681871,0.2716417910447761,154.01492537313433,3916.3846153846152,-1249.1639344262296,40236.0,27570.0,0.40236,5,3,0.6,67.0,22.80350850198276,0.34035087316392176,33,0.08704331815098362,1.282309374689333,261.24740769454405,1.156534958474465,True,False,False
624,124629.0,445575.0,320946.0,1.3883176609149204,0.6009615384615384,199.72596153846155,1188.2,-1288.9397590361446,20591.0,16860.0,0.20591,10,8,0.8,62.4,13.573503600765722,0.21752409616611734,27,0.03234399698304568,6.052595794279054,103.09626170473966,2.096520706061165,2012-01-10 17:15:00,2021-05-26 17:45:00,TF_U,5,0,31,52,52,15,17,7,-1,4000,3000,184,327,-37948.0,492328.0,530276.0,0.928437266630962,0.5443425076452599,-116.04892966360856,2765.887640449438,-3558.8993288590605,115609.0,110543.0,1.15609,5,3,0.6,65.4,20.57765778702717,0.31464308542854996,35,0.0,0.0,0.0,0.0,False,False,False
645,100490.0,343972.0,243482.0,1.4127204475074133,0.5922480620155038,155.7984496124031,900.4502617801047,-925.787072243346,12541.0,10990.0,0.12541,10,9,0.9,64.5,20.558453249211137,0.31873570929009515,30,0.01921584237237536,8.012917630173032,80.49502438053538,2.095561458579443,2012-01-10 17:15:00,2021-05-25 07:45:00,TF_U,5,0,31,52,52,15,17,7,-1,1000,1000,368,374,-5366.0,184326.0,189692.0,0.9717120384623495,0.49732620320855614,-14.3475935828877,991.0,-1009.0,35402.0,25025.0,0.35402,5,3,0.6,74.8,24.326117651610584,0.32521547662580996,37,0.0,0.0,0.0,0.0,False,False,False
661,118311.0,418623.0,300312.0,1.3939602813074403,0.594553706505295,178.98789712556732,1065.1984732824428,-1120.5671641791046,16553.0,13213.0,0.16553,10,7,0.7,66.1,15.782585339544342,0.23876831073440763,21,0.025576658129844224,7.14740530417447,92.4811133368833,2.0955048137326817,2012-01-10 17:15:00,2021-06-02 13:15:00,TF_U,5,0,63,79,37,137,17,3,4,3000,2500,184,266,49851.0,372501.0,322650.0,1.1545048814504881,0.5864661654135338,187.40977443609023,2387.826923076923,-2933.181818181818,37612.0,36182.0,0.37612,5,2,0.4,53.2,20.468512403201167,0.3847464737443828,26,0.049968907343884775,1.325401467616718,200.69390784537921,1.4555675966503756,True,False,False
410,46955.0,189276.0,142321.0,1.3299232017762663,0.3195121951219512,114.52439024390245,1444.854961832061,-510.1111111111111,6790.0,6108.0,0.0679,10,10,1.0,41.0,8.660254037844387,0.211225708240107,18,0.03878181237354914,6.915316642120766,59.288680651687784,2.0934686212710227,2012-01-10 17:15:00,2021-05-20 10:30:00,TF_U,5,0,28,77,114,39,17,10,4,500,1500,920,182,13357.0,79023.0,65666.0,1.203408156427984,0.29120879120879123,73.39010989010988,1491.0,-509.0387596899225,20088.0,11013.0,0.20088,5,4,0.8,36.4,11.341957503006261,0.31159223909357864,19,0.1116268623193831,0.6649243329350856,273.7153552444411,0.7799603810899305,True,False,False
411,64241.0,210138.0,145897.0,1.4403174842525892,0.29927007299270075,156.30413625304135,1708.439024390244,-506.58680555555554,12665.0,10180.0,0.12665,10,9,0.9,41.1,8.395832299420945,0.20427815813676264,17,0.1166077738515901,5.072325305961311,81.02792609081429,2.092045994513152,2012-01-10 17:15:00,2021-05-20 10:30:00,TF_U,5,0,28,77,114,39,17,10,4,500,7500,368,176,21856.0,103391.0,81535.0,1.268056662782854,0.09090909090909091,124.18181818181819,6461.9375,-509.59375,32530.0,21892.0,0.3253,5,3,0.6,35.2,11.651609330903607,0.3310116287188525,19,0.342743411420205,0.6718721180448817,261.9546120058565,1.0370969026438044,True,False,False
617,106782.0,392211.0,285429.0,1.3741105493835595,0.5364667747163695,173.06645056726094,1184.92749244713,-998.0034965034965,15542.0,14962.0,0.15542,10,9,0.9,61.7,12.86895489152091,0.20857301282853988,27,0.04674008728062782,6.870544331488869,89.80365604689929,2.091042159578905,2012-01-10 17:15:00,2021-05-26 17:45:00,TF_U,5,0,31,52,52,15,17,7,-1,1500,5000,184,318,61333.0,390708.0,329375.0,1.186210246679317,0.3081761006289308,192.87106918238993,3986.816326530612,-1497.159090909091,33434.0,30063.0,0.33434,5,3,0.6,63.6,22.059918404200864,0.34685406295913307,31,0.08137544225783835,1.8344499611174254,173.34896385306442,1.5888257639685635,True,False,False
405,86650.0,414375.0,327725.0,1.2643985048440003,0.5308641975308642,213.9506172839506,1927.3255813953488,-1724.8684210526317,23815.0,21151.0,0.23815,10,5,0.5,40.5,7.952986860293433,0.1963700459331712,18,0.15436814772071553,3.6384631534747007,111.31073283323717,2.0882938312013164,2012-01-10 17:15:00,2021-05-28 18:15:00,TF_U,5,0,31,52,52,15,17,7,-1,3000,0,368,204,-12826.0,407414.0,420240.0,0.9694793451361127,0.28921568627450983,-62.872549019607845,6905.322033898305,-2898.206896551724,101726.0,90124.0,1.01726,5,3,0.6,40.8,15.471263684650975,0.37919763932968076,19,0.0,0.0,0.0,0.0,False,False,False
616,112821.0,407881.0,295060.0,1.3823662983799905,0.5535714285714286,183.15097402597402,1196.1319648093843,-1072.9454545454546,17487.0,16907.0,0.17487,10,8,0.8,61.6,13.55138369318794,0.21998999501928473,25,0.03980641901773606,6.451706982329731,95.47860770601218,2.08619515425678,2012-01-10 17:15:00,2021-05-26 17:45:00,TF_U,5,0,31,52,52,15,17,7,-1,1750,4500,184,324,41829.0,412596.0,370767.0,1.112817483756645,0.3425925925925926,129.10185185185185,3717.0810810810813,-1740.6901408450703,53528.0,38652.0,0.53528,5,3,0.6,64.8,22.319498202244603,0.3444367006519229,32,0.10736570322025389,0.7814414885667315,414.6183748117335,0.8405147092387472,True,False,False
528,92323.0,392885.0,300562.0,1.3071679054571104,0.7481060606060606,174.85416666666666,994.6455696202531,-2259.8646616541355,16021.0,15376.0,0.16021,10,9,0.9,52.8,24.284974778656863,0.4599427041412285,25,0.020915698146724,5.762624055926596,91.62492553318242,2.080820080138778,2012-01-10 17:15:00,2021-05-25 07:45:00,TF_U,5,0,31,52,52,15,17,7,-1,2250,1000,0,372,-34318.0,245798.0,280116.0,0.8774864698910452,0.6666666666666666,-92.25268817204301,991.1209677419355,-2259.0,66471.0,55491.0,0.66471,5,2,0.4,74.4,23.921538412067065,0.32152605392563255,37,0.0,0.0,0.0,0.0,False,False,False
679,110164.0,394215.0,284051.0,1.3878317626060108,0.5817378497790869,162.24447717231223,998.0126582278481,-1000.1795774647887,13799.0,13243.0,0.13799,10,8,0.8,67.9,16.232375057273657,0.23906296107914074,21,0.027468138411822374,7.9834770635553305,85.05066083293998,2.080412572244916,2012-01-10 17:15:00,2021-06-02 13:15:00,TF_U,5,0,63,79,37,137,17,3,4,1750,2000,184,281,22831.0,274368.0,251537.0,1.0907659708114512,0.49110320284697506,81.2491103202847,1988.1739130434783,-1759.0,25959.0,24761.0,0.25959,5,4,0.8,56.2,21.949031869310318,0.3905521684930661,26,0.08720599185318208,0.879502292075966,319.49888309754283,0.7595878154359428,True,False,False
411,87461.0,425727.0,338266.0,1.2585568753584457,0.5279805352798054,212.80048661800487,1961.8755760368663,-1743.639175257732,23815.0,21151.0,0.23815,10,5,0.5,41.1,8.5492689745966,0.20801141057412653,18,0.09971301494380352,3.672517321016166,111.91233807068294,2.0770678258489585,2012-01-10 17:15:00,2021-05-28 18:15:00,TF_U,5,0,31,52,52,15,17,7,-1,3000,7500,368,238,8078.0,476499.0,468421.0,1.0172451704769854,0.3319327731092437,33.94117647058823,6031.632911392405,-2946.0440251572327,75899.0,72741.0,0.75899,5,3,0.6,47.6,16.930445948054647,0.35568163756417326,27,0.945283486011389,0.10643091476831051,2236.192374350087,0.18557190219503666,False,False,False
447,104582.0,340531.0,235949.0,1.4432398526800283,0.3042505592841163,233.96420581655482,2503.904411764706,-758.6784565916398,28814.0,27334.0,0.28814,10,8,0.8,44.7,15.671949463930773,0.35060289628480473,30,0.03816144269568377,3.629555077392934,123.1555908282496,2.0761130509361556,2012-01-10 17:15:00,2021-06-01 17:00:00,TF_U,5,0,31,52,52,15,17,7,-1,750,4000,644,350,81100.0,291343.0,210243.0,1.3857441151429537,0.20857142857142857,231.71428571428572,3991.0,-759.0,31708.0,29576.0,0.31708,5,5,1.0,70.0,22.74203157151973,0.3248861653074247,35,0.049210850801479654,2.5577141415415667,136.84093711467324,1.960070713870447,True,False,False
463,91708.0,386397.0,294689.0,1.3112026577171187,0.42548596112311016,198.07343412526998,1961.4060913705584,-1107.8533834586467,20698.0,17969.0,0.20698,10,7,0.7,46.3,11.081967334368027,0.23935134631464422,27,0.06532690714005321,4.430766257609431,104.49659789767523,2.0737929543918536,2012-01-10 17:15:00,2021-05-28 18:15:00,TF_U,5,0,31,52,52,15,17,7,-1,1250,6000,368,310,53155.0,362869.0,309714.0,1.1716260808358678,0.2064516129032258,171.46774193548387,5669.828125,-1259.0,42868.0,27655.0,0.42868,5,3,0.6,62.0,21.69792616818483,0.3499665510997553,32,0.11270811776878939,1.2399692078006905,250.00620825886557,1.2474385822702732,True,False,False
616,112216.0,418671.0,306455.0,1.366174479124178,0.5698051948051948,182.16883116883116,1192.7948717948718,-1156.433962264151,17527.0,16624.0,0.17527,10,9,0.9,61.6,13.32816566523691,0.2163663257343654,26,0.03556533827618165,6.402464768642665,96.2129464603978,2.0726388440318,2012-01-10 17:15:00,2021-05-26 17:45:00,TF_U,5,0,31,52,52,15,17,7,-1,2250,4000,184,324,10769.0,444234.0,433465.0,1.0248439897108186,0.39814814814814814,33.23765432098765,3443.6744186046512,-2222.897435897436,64727.0,60023.0,0.64727,5,3,0.6,64.8,21.40467238712146,0.33031901831977567,33,0.37988671185811124,0.16637570102121216,1947.399758566255,0.19678454281410182,False,False,False
629,107974.0,387075.0,279101.0,1.3868635368558335,0.5166931637519873,171.6597774244833,1191.0,-918.0953947368421,15576.0,12962.0,0.15576,10,9,0.9,62.9,13.685393673548454,0.21757382628852867,28,0.03696260210791487,6.932074987159733,90.73762202011595,2.071781403544528,2012-01-10 17:15:00,2021-05-26 17:45:00,TF_U,5,0,31,52,52,15,17,7,-1,1250,4000,184,341,69446.0,368152.0,298706.0,1.23248947125267,0.2991202346041056,203.65395894428153,3609.3333333333335,-1249.81589958159,34889.0,31639.0,0.34889,5,3,0.6,68.2,22.62211307548435,0.3317025377637001,35,0.057469112691875705,1.9904841067385135,171.31510814157764,1.642297950100042,True,False,False
609,110499.0,413145.0,302646.0,1.3651097321623282,0.5665024630541872,181.44334975369458,1197.5217391304348,-1146.3863636363637,17417.0,16624.0,0.17417,10,9,0.9,60.9,13.292479076530457,0.2182673083174131,24,0.054217685227920615,6.344318769018774,95.99139358727228,2.070893351612919,2012-01-10 17:15:00,2021-05-26 17:45:00,TF_U,5,0,31,52,52,15,17,7,-1,2250,6000,184,301,6626.0,441734.0,435108.0,1.0152284030631475,0.34551495016611294,22.01328903654485,4247.442307692308,-2208.6700507614214,64529.0,46831.0,0.64529,5,3,0.6,60.2,20.380382724571195,0.338544563531083,30,0.9041654089948687,0.10268251483828976,2931.365680651977,0.13053014581214584,False,False,False
515,89395.0,374361.0,284966.0,1.3137040910143667,0.5262135922330097,173.58252427184465,1381.4059040590405,-1167.8934426229507,15998.0,14977.0,0.15998,10,8,0.8,51.5,17.09532099727876,0.3319479805296846,23,0.03384976788410985,5.587885985748218,92.16365568544103,2.067171496954684,2012-01-10 17:15:00,2021-06-01 20:45:00,TF_U,5,0,63,79,37,137,17,3,4,1250,1500,644,288,8658.0,201285.0,192627.0,1.0449469700509275,0.46875,30.0625,1491.0,-1259.0,23007.0,22229.0,0.23007,5,3,0.6,57.6,23.337523433303716,0.40516533738374505,26,0.1722106722106722,0.3763202503585865,765.3056133056133,0.2985371978814707,False,False,False
653,121113.0,418802.0,297689.0,1.406844055373225,0.5620214395099541,185.4716692189893,1141.149863760218,-1040.8706293706293,18315.0,14710.0,0.18315,10,7,0.7,65.3,15.792719841749868,0.24184869589203475,21,0.03295269706802738,6.612776412776412,98.74823511926877,2.064322155746872,2012-01-10 17:15:00,2021-06-02 13:15:00,TF_U,5,0,63,79,37,137,17,3,4,2000,4000,184,254,6209.0,322270.0,316061.0,1.019644941957407,0.37401574803149606,24.444881889763778,3392.315789473684,-1987.8050314465409,56290.0,52477.0,0.5629,5,3,0.6,50.8,18.68047108613699,0.3677258087822242,25,0.6427766145917216,0.1103037839758394,2302.731518763086,0.1551942668325495,False,False,False
460,84285.0,303209.0,218924.0,1.3849966198315398,0.5956521739130435,183.22826086956522,1106.602189781022,-1177.010752688172,17886.0,13691.0,0.17886,10,7,0.7,46.0,11.29601699715435,0.2455655868946598,18,0.047825829032449425,4.712344850721235,97.61594589784659,2.063665011327325,2012-01-10 17:15:00,2021-05-20 16:00:00,TF_U,5,0,28,77,114,39,17,10,4,4000,3000,184,173,13253.0,270619.0,257366.0,1.0514947584374004,0.5722543352601156,76.60693641618496,2733.5252525252527,-3477.9189189189187,47375.0,39187.0,0.47375,5,3,0.6,34.6,11.001818031580054,0.31797161940982815,19,0.3950803591639629,0.2797467018469657,618.4165849241682,0.5301476468052428,False,False,False
527,101802.0,403316.0,301514.0,1.3376360633337092,0.6565464895635673,193.17267552182165,1165.6531791907514,-1665.8232044198894,19893.0,18361.0,0.19893,10,7,0.7,52.7,13.266876045248933,0.25174337846772166,22,0.029724366908312212,5.117478510028653,102.9804031354983,2.0629984817923366,2012-01-10 17:15:00,2021-06-02 13:15:00,TF_U,5,0,63,79,37,137,17,3,4,3000,1500,368,278,35053.0,288049.0,252996.0,1.138551597653718,0.697841726618705,126.08992805755396,1484.7886597938145,-3011.8571428571427,31958.0,30843.0,0.31958,5,3,0.6,55.6,22.10520300743696,0.3975755936589381,27,0.042535588965281146,1.0968458601915014,253.4540267594785,1.0624144168514178,True,False,False
545,97230.0,391075.0,293845.0,1.3308887338562847,0.7339449541284404,178.40366972477065,977.6875,-2026.5172413793102,16993.0,16313.0,0.16993,10,9,0.9,54.5,22.89650628371062,0.4201193813524885,30,0.01986012547567623,5.721767786735715,95.25028283451609,2.06144669579101,2012-01-10 17:15:00,2021-05-25 07:45:00,TF_U,5,0,31,52,52,15,17,7,-1,2250,1000,920,372,-34318.0,245798.0,280116.0,0.8774864698910452,0.6666666666666666,-92.25268817204301,991.1209677419355,-2259.0,66471.0,55491.0,0.66471,5,2,0.4,74.4,23.921538412067065,0.32152605392563255,37,0.0,0.0,0.0,0.0,False,False,False
434,53614.0,147334.0,93720.0,1.5720657276995305,0.17050691244239632,123.53456221198157,1991.0,-260.3333333333333,8174.0,6378.0,0.08174,10,10,1.0,43.4,9.43610088966836,0.21742167948544608,18,0.03713582273286828,6.559089796917054,66.1677173872496,2.058138129084557,2012-01-10 17:15:00,2021-05-20 10:30:00,TF_U,5,0,28,77,114,39,17,10,4,250,2000,0,182,27097.0,65703.0,38606.0,1.701885717246024,0.1813186813186813,148.8846153846154,1991.0,-259.1006711409396,18740.0,6475.0,0.1874,5,5,1.0,36.4,11.341957503006261,0.31159223909357864,19,0.07347676864597556,1.4459445037353256,125.8692844226298,1.6382055191313336,True,False,False
423,87963.0,388714.0,300751.0,1.2924778304976543,0.48226950354609927,207.95035460992906,1905.4607843137255,-1373.2922374429224,23190.0,20853.0,0.2319,10,7,0.7,42.3,8.426743143112883,0.19921378588919347,20,0.11358184691290656,3.793143596377749,111.5170014665257,2.056897477792644,2012-01-10 17:15:00,2021-05-28 18:15:00,TF_U,5,0,31,52,52,15,17,7,-1,1750,10000,368,256,61336.0,413985.0,352649.0,1.1739293178202688,0.21484375,239.59375,7527.0,-1754.4726368159204,61393.0,53810.0,0.61393,5,4,0.8,51.2,20.113676938839404,0.3928452527117071,24,0.16288965697143604,0.9990715553890509,256.2379026998826,1.4565299244444607,True,False,False
614,110699.0,405759.0,295060.0,1.3751745407713685,0.5521172638436482,180.2915309446254,1196.929203539823,-1072.9454545454546,17487.0,16907.0,0.17487,10,8,0.8,61.4,13.68356678647786,0.22285939391657753,24,0.04508622480781217,6.330359695774003,96.99290869836223,2.0536244495040084,2012-01-10 17:15:00,2021-05-26 17:45:00,TF_U,5,0,31,52,52,15,17,7,-1,1750,5000,184,316,43771.0,409031.0,365260.0,1.1198351858949789,0.33544303797468356,138.51582278481013,3858.7830188679245,-1739.3333333333333,42541.0,29939.0,0.42541,5,3,0.6,63.2,21.84856974723975,0.3457052175196163,31,0.11402526787142171,1.0289132836557673,307.12014804322496,1.0115768769039466,True,False,False
546,92086.0,217922.0,125836.0,1.7317937633109761,0.11355311355311355,168.65567765567766,3514.8709677419356,-259.9917355371901,15356.0,8741.0,0.15356,10,10,1.0,54.6,11.901260437449473,0.21797180288368997,24,0.0813478704689095,5.996743943735348,91.04941033381839,2.0500538490874667,2012-01-10 17:15:00,2021-06-01 17:15:00,TF_U,5,0,63,79,37,137,17,3,4,250,7500,920,270,22850.0,89892.0,67042.0,1.3408311207899526,0.044444444444444446,84.62962962962963,7491.0,-259.85271317829455,23071.0,18131.0,0.23071,5,3,0.6,54.0,21.03330692021585,0.38950568370770094,27,0.32783369803063456,0.9904208746911707,272.6113785557987,0.8392523873495431,True,False,False
375,57845.0,249211.0,191366.0,1.3022741761859473,0.7093333333333334,154.25333333333333,936.8834586466165,-1755.651376146789,12853.0,11753.0,0.12853,10,8,0.8,37.5,7.787810988975015,0.2076749597060004,18,0.019465813812775522,4.500505718509298,83.3239692281096,2.0494421248445986,2012-01-10 17:15:00,2021-05-20 15:15:00,TF_U,5,0,28,77,114,39,17,10,4,2250,1000,644,180,-16620.0,118920.0,135540.0,0.8773793714032758,0.6666666666666666,-92.33333333333333,991.0,-2259.0,42700.0,27404.0,0.427,5,0,0.0,36.0,11.260550608207398,0.3127930724502055,19,0.0,0.0,0.0,0.0,False,False,False
604,108429.0,405317.0,296888.0,1.365218533588424,0.5662251655629139,179.5182119205298,1185.1374269005848,-1133.1603053435115,17417.0,16624.0,0.17417,10,9,0.9,60.4,13.521834195108296,0.2238714270713294,22,0.09214324581062262,6.225469369007292,97.02079701924761,2.0489209004591498,2012-01-10 17:15:00,2021-05-26 17:45:00,TF_U,5,0,31,52,52,15,17,7,-1,2250,10000,184,279,54559.0,461887.0,407328.0,1.1339436522900463,0.34767025089605735,195.55197132616487,4761.721649484536,-2238.065934065934,59591.0,49034.0,0.59591,5,3,0.6,55.8,20.232646885664764,0.3625922380943506,25,0.18312285782364046,0.9155577184474165,304.732289814696,1.2066330492790636,True,False,False
572,102302.0,380679.0,278377.0,1.3674944409918923,0.6888111888111889,178.84965034965035,966.1903553299493,-1563.9157303370787,17306.0,16477.0,0.17306,10,9,0.9,57.2,22.044500447957535,0.38539336447478206,30,0.018875486305253073,5.911360221888362,96.76283943617916,2.047826225163903,2012-01-10 17:15:00,2021-05-25 07:45:00,TF_U,5,0,31,52,52,15,17,7,-1,1750,1000,644,372,-19098.0,228921.0,248019.0,0.9229978348432983,0.6209677419354839,-51.33870967741935,991.0,-1759.0,54968.0,38968.0,0.54968,5,2,0.4,74.4,23.921538412067065,0.32152605392563255,37,0.0,0.0,0.0,0.0,False,False,False
506,109616.0,346614.0,236998.0,1.4625186710436375,0.36363636363636365,216.6324110671937,1883.7717391304348,-736.0186335403727,25504.0,24524.0,0.25504,10,8,0.8,50.6,11.968291440301744,0.23652749882019256,29,0.05761932564589111,4.297992471769135,117.72938257188731,2.043255318998516,2012-01-10 17:15:00,2021-05-28 18:15:00,TF_U,5,0,31,52,52,15,17,7,-1,750,5000,368,339,53494.0,269050.0,215556.0,1.2481675295514854,0.16224188790560473,157.79941002949852,4891.818181818182,-759.0,26308.0,26013.0,0.26308,5,5,1.0,67.8,23.481056194302674,0.3463282624528418,33,0.09330018319811567,2.033373878668086,166.7179870639698,1.4654291063317049,True,True,True
587,100107.0,374707.0,274600.0,1.3645557174071377,0.6592844974446337,170.54003407155025,968.235142118863,-1373.0,15806.0,14496.0,0.15806,10,9,0.9,58.7,21.739595212422884,0.37035085540754487,30,0.019289360384388703,6.33348095659876,92.68205020627929,2.043236844084827,2012-01-10 17:15:00,2021-05-25 07:45:00,TF_U,5,0,31,52,52,15,17,7,-1,1500,1000,644,372,-1348.0,221984.0,223332.0,0.9939641430695109,0.6021505376344086,-3.6236559139784945,991.0,-1509.0,34968.0,24729.0,0.34968,5,3,0.6,74.4,23.921538412067065,0.32152605392563255,37,0.0,0.0,0.0,0.0,False,False,False
615,107715.0,414225.0,306510.0,1.3514240970930802,0.5609756097560976,175.14634146341464,1200.6521739130435,-1135.2222222222222,16687.0,15894.0,0.16687,10,8,0.8,61.5,13.440610105199838,0.2185465057756071,25,0.0416933574711043,6.455024869659016,95.27461356357053,2.0422800346687864,2012-01-10 17:15:00,2021-05-26 17:45:00,TF_U,5,0,31,52,52,15,17,7,-1,2000,4500,184,320,24985.0,428826.0,403841.0,1.0618684086063575,0.3625,78.078125,3696.7758620689656,-1979.612745098039,56965.0,46641.0,0.56965,5,3,0.6,64.0,22.46775467197379,0.35105866674959046,31,0.17974784870922553,0.4386026507504608,729.5897538523113,0.4927523217563286,False,False,False
650,125290.0,448178.0,322888.0,1.3880292856965883,0.5815384615384616,192.75384615384615,1185.6560846560847,-1187.0882352941176,20287.0,15721.0,0.20287,10,7,0.7,65.0,15.949921629901509,0.24538340969079245,20,0.03584483997126666,6.17587617686203,105.2482241200415,2.038437933976038,2012-01-10 17:15:00,2021-06-02 13:15:00,TF_U,5,0,63,79,37,137,17,3,4,4000,4500,184,232,47742.0,429225.0,381483.0,1.125148433875166,0.5387931034482759,205.7844827586207,3433.8,-3565.2616822429904,54726.0,52121.0,0.54726,5,3,0.6,46.4,17.22324011328879,0.37119051968294803,23,0.0940681161241674,0.8723824142089683,265.93841900213647,1.325009906071471,True,False,False
